LonDD,LatDD,year_kBP,CHELSA_TraCE21k_temp (float),CHELSA_TraCE21k_precip (float),CHELSA_TraCE21k_elevation,CHESA_TraCE21k_dist_to_land_ice,CHELSA_TraCE21k_max_year_kBP_glaciated,CHELSA_TraCE21k_max_year_kBP_with_elev_below_sea_level,geometry,CHELSA_TraCE21k_temp_2,CHELSA_TraCE21k_precip_2
-162.3,67.93,3,-8.612500191,299,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,3.1,-8.541666985,297,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,3.2,-8.691666603,302,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,3.3,-8.829166412,292,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,3.4,-9.054166794,295,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,3.5,-8.462499619,304,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,3.6,-8.770833015,302,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,3.7,-8.850000381,304,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,3.8,-8.591667175,303,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,3.9,-8.75,313,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,4,-8.337499619,304,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,4.1,-9.012499809,290,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,4.2,-8.899999619,306,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,4.3,-8.800000191,307,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,4.4,-8.341667175,308,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,4.5,-8.649999619,313,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,4.6,-8.216666222,322,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,4.7,-7.945833683,309,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,4.8,-8.324999809,311,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,4.9,-7.995833397,319,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,5,-8.591666222,303,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,5.1,-8.316666603,308,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,5.2,-8.370833397,301,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,5.3,-8.774999619,313,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,5.4,-8.670833588,311,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,5.5,-8.050000191,312,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,5.6,-8.129166603,314,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,5.7,-8.212499619,304,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,5.8,-8.275000572,322,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,5.9,-8.104166031,312,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,6,-7.945833206,314,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,6.1,-8.654167175,314,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,6.2,-8.429166794,318,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,6.3,-8.558333397,321,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,6.4,-7.945833206,320,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,6.5,-7.966666698,318,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,6.6,-7.849999905,320,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,6.7,-7.675000191,330,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,6.8,-7.625,324,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,6.9,-7.641666412,321,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,7,-7.958333492,321,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,7.1,-8.041666031,326,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,7.2,-7.733333111,319,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,7.3,-8.054166794,322,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,7.4,-8.274999619,327,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,7.5,-7.5,328,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,7.6,-7.633333206,333,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,7.7,-7.954166889,327,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,7.8,-8.004166603,320,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,7.9,-8.295832634,329,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,8,-8.125,336,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,8.1,-8.754166603,321,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,8.2,-9.133333206,327,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,8.3,-8.329167366,328,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,8.4,-9.366666794,329,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,8.5,-9.008333206,322,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,8.6,-8.774999619,333,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,8.7,-8.879166603,331,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,8.8,-8.533332825,332,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,8.9,-8.558332443,331,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,9,-8.162500381,341,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,9.1,-8.850000381,341,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,9.2,-7.837500095,340,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,9.3,-8.037499428,337,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,9.4,-8.329166412,336,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,9.5,-7.808333397,345,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,9.6,-8.391666412,337,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,9.7,-8.649999619,338,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,9.8,-8,334,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,9.9,-8.412500381,346,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,10,-8.404167175,338,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,10.1,-8.512499809,339,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,10.2,-8.387499809,338,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,10.3,-8.787499428,335,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,10.4,-8.491666794,331,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,10.5,-8.754166603,337,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,10.6,-8.987500191,339,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,10.7,-9.287500381,329,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,10.8,-9.008333206,331,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,10.9,-8.324999809,334,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,11,-8.875,329,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,11.1,-8.795833588,332,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,11.2,-9.104166985,332,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,11.3,-8.720833778,325,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,11.4,-8.262499809,326,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,11.5,-8.533333778,327,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,11.6,-8.375,324,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,11.7,-9.449999809,322,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,11.8,-8.899999619,319,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,11.9,-9.595833778,311,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,12,-9.458333969,307,213,32739.48282,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,12.1,-9.375,292,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,12.2,-9.737500191,298,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,12.3,-9.720833778,298,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,12.4,-9.8125,293,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,12.5,-9.5625,302,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,12.6,-8.691666603,307,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,12.7,-9.008333206,301,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,12.8,-8.379166603,306,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,12.9,-8.345832825,302,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,13,-8.358333588,308,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,13.1,-8.095833778,307,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,13.2,-7.783333302,322,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,13.3,-7.349999905,315,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,13.4,-7.658333302,310,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,13.5,-7.762500286,320,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,13.6,-7.854166508,313,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,13.7,-8.024999619,317,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,13.8,-8.366666794,307,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,13.9,-7.287499905,316,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,14,-4.612500191,321,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,14.1,-3.9375,317,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,14.2,-3.300000191,326,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,14.3,-2.008333206,338,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,14.4,-2.21666646,346,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,14.5,-2.454166889,328,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,14.6,-3.579166889,328,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,14.7,-4.904166698,319,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,14.8,-5.1875,312,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,14.9,-5.300000191,309,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,15,-5.824999809,310,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,15.1,-3.691666365,312,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,15.2,-4.037499905,303,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,15.3,-4.337500095,307,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,15.4,-4.154166698,303,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,15.5,-4.399999619,295,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,15.6,-4.649999619,298,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,15.7,-4.558333397,293,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,15.8,-4.362499714,291,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,15.9,-4.358333111,288,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,16,-4.870833397,291,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,16.1,-4.699999809,288,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,16.2,-4.933333397,286,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,16.3,-4.849999905,285,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,16.4,-4.754166603,280,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,16.5,-5.170833588,278,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,16.6,-5.404166698,277,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,16.7,-5.345833302,277,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,16.8,-5.379166603,272,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,16.9,-5.904166698,272,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,17,-5.537499905,267,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,17.1,-5.5,271,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,17.2,-5.508333206,272,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,17.3,-5.375,270,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,17.4,-5.645833492,267,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,17.5,-5.270833015,272,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,17.6,-5.358333111,267,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,17.7,-4.716666698,271,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,17.8,-5.074999809,269,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,17.9,-4.791666985,268,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,18,-5.054166794,271,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,18.1,-4.912499905,272,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,18.2,-4.620833397,277,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,18.3,-4.25,272,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,18.4,-4.224999905,278,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,18.5,-4.574999809,275,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,18.6,-4.504166603,266,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,18.7,-4.208333492,271,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,18.8,-4.483333588,263,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,18.9,-4.241666794,273,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,19,-4.154166698,265,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,19.1,-3.799999952,273,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,19.2,-3.766666651,276,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,19.3,-3.779166698,270,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,19.4,-4.012500286,267,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,19.5,-3.737499714,267,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,19.6,-5.495833397,270,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,19.7,-3.624999762,271,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,19.8,-3.891666651,269,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,19.9,-3.849999666,270,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,20,-3.954166651,268,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,20.1,-3.933333158,268,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,20.2,-3.887499809,267,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,20.3,-4.604166508,265,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,20.4,-3.77916646,268,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,20.5,-4.016666889,264,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,20.6,-4.316666603,266,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,20.7,-4.566666603,267,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,20.8,-4.345832825,268,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,20.9,-4.3125,269,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,21,-4.820833206,271,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,21.1,-4.25,264,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,21.2,-4.337500095,267,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,21.3,-4.479166508,264,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,21.4,-4.433333397,269,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,21.5,-3.9375,270,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,21.6,-4.408333302,266,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,21.7,-4.5,268,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,21.8,-3.716666698,266,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,21.9,-4.112500191,268,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-162.3,67.93,22,-3.966666698,271,213,32739.48197,NA,NA,"c(-162.3, 67.93)",NA,NA
-154.05,67.45,0,-8.754166603,293,783,673848.2194,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,0.1,-8.837499619,285,783,673848.2194,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,0.2,-9.066666603,282,783,673848.2194,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,0.3,-9.137499809,288,783,673848.2194,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,0.4,-9.225000381,282,783,673848.2194,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,0.5,-9.337499619,280,783,673848.2194,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,0.6,-9.216666222,285,783,673848.2194,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,0.7,-9.600000381,286,783,673848.2194,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,0.8,-9.429166794,286,783,673848.2194,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,0.9,-9.383333206,284,783,673848.2194,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,1,-9.445833206,287,783,673848.2194,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,1.1,-9.720833778,278,783,4912.64483,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,1.2,-9.533333778,281,783,3746.696947,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,1.3,-9.025000572,287,783,4270.141042,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,1.4,-9.441666603,277,783,3315.950132,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,1.5,-9.458333015,279,783,3315.950132,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,1.6,-9.020833015,284,783,3315.950132,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,1.7,-9.175000191,281,783,3315.950132,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,1.8,-8.987500191,285,783,1071.98114,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,1.9,-9.025000572,283,783,1071.98114,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,2,-9.6875,275,783,704.9495126,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,2.1,-9.887499809,280,783,1071.98114,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,2.2,-9.391667366,280,783,1071.98114,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,2.3,-9.283333778,282,783,1071.98114,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,2.4,-9.433333397,281,783,1071.98114,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,2.5,-9.25,286,783,1071.98114,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,2.6,-9.579166412,278,783,1071.98114,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,2.7,-9.329166412,277,783,1176.65812,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,2.8,-9.891666412,282,783,1071.98114,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,2.9,-9.329166412,286,783,704.9495126,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,3,-9.295833588,286,783,704.9495126,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,3.1,-9,289,783,1071.98114,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,3.2,-9.416666031,292,783,1071.98114,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,3.3,-9.399999619,281,783,1071.98114,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,3.4,-9.408333778,282,783,1071.98114,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,3.5,-9.399999619,291,783,704.9495126,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,3.6,-9.354166031,287,783,1071.98114,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,3.7,-9.137499809,293,783,704.9495126,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,3.8,-9.391666412,288,783,1071.98114,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,3.9,-9.337499619,294,783,1427.330981,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,4,-9.391666412,290,783,1427.330981,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,4.1,-9.724999428,283,783,1071.98114,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,4.2,-9.570833206,292,783,1071.98114,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,4.3,-9.304166794,296,783,1071.98114,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,4.4,-9.304166794,290,783,1427.330981,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,4.5,-9.391666412,293,783,1071.98114,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,4.6,-9.329166412,304,783,1071.98114,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,4.7,-9.529167175,295,783,1071.98114,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,4.8,-9.279167175,290,783,1071.98114,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,4.9,-9.5625,300,783,1427.330981,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,5,-9.5625,288,783,1071.98114,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,5.1,-9.308333397,290,783,1071.98114,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,5.2,-9.712499619,286,783,1071.98114,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,5.3,-9.483333588,289,783,1427.330981,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,5.4,-9.616666794,293,783,1071.98114,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,5.5,-9.441666603,287,783,1427.330981,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,5.6,-9.920833588,298,783,1427.330981,22,NA,"c(-154.05, 67.45)",NA,NA
-154.05,67.45,5.7,-9.591666222,286,783,1176.65812,22,NA,"c(-154.05, 67.45)",NA,NA
